Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2026-01-07 18:00:00,55.869998931884766,56.02000045776367,55.86000061035156,55.97999954223633,22955,0.0,0.0,-0.31220242827670575,-0.29443449293803586,-0.017767935338669882,34.22545182551785,0.36857169015066965,1.0,55.7599983215332,,1100.0,,0
2026-01-07 19:00:00,56.0,56.31999969482422,55.959999084472656,56.2400016784668,33403,0.0,0.0,-0.3018824088505383,-0.2959240761205364,-0.005958332730001903,40.6934626007665,0.3842860630580357,1.0,55.7599983215332,,1100.0,,0
2026-01-07 20:00:00,56.2400016784668,56.310001373291016,56.099998474121094,56.290000915527344,7730,0.0,0.0,-0.2863681250462946,-0.2940128859056881,0.0076447608593934735,41.87713366030311,0.3828577314104353,1.0,55.7599983215332,,1100.0,,0
2026-01-07 21:00:00,56.290000915527344,56.400001525878906,56.2599983215332,56.400001525878906,4523,0.0,0.0,-0.26217462750726384,-0.28764523422600324,0.025470606718739408,44.5015095090298,0.3735722133091518,1.0,55.7599983215332,,1100.0,,0
2026-01-07 23:00:00,56.41999816894531,56.45000076293945,56.290000915527344,56.29999923706055,0,0.0,0.0,-0.2482092535860474,-0.2797580380980121,0.03154878451196469,42.61756889214326,0.3607150486537388,1.0,55.7599983215332,,1100.0,,0
2026-01-08 00:00:00,56.290000915527344,56.349998474121094,56.27000045776367,56.290000915527344,511,0.0,0.0,-0.23523671273206048,-0.2708537730248218,0.03561706029276129,42.42419053177366,0.3392862592424665,1.0,55.7599983215332,,1100.0,,0
2026-01-08 01:00:00,56.29999923706055,56.459999084472656,56.27000045776367,56.43000030517578,2750,0.0,0.0,-0.21122423838468052,-0.2589278660967935,0.047703627712113006,46.111416044171776,0.30928611755371094,1.0,55.7599983215332,,1100.0,,0
2026-01-08 02:00:00,56.43000030517578,56.43000030517578,56.15999984741211,56.220001220703125,3080,0.0,0.0,-0.20675599612304296,-0.2484934921020434,0.04173749597900045,41.788359534066224,0.3107147216796875,1.0,55.7599983215332,,1100.0,,0
2026-01-08 03:00:00,56.220001220703125,56.279998779296875,56.13999938964844,56.2599983215332,1251,0.0,0.0,-0.1977083909102646,-0.23833647186368767,0.040628080953423074,42.886646697994365,0.2957147870744978,1.0,55.7599983215332,,1100.0,,0
2026-01-08 04:00:00,56.2599983215332,56.33000183105469,56.220001220703125,56.27000045776367,908,0.0,0.0,-0.18756883304244099,-0.22818294409943835,0.04061411105699736,43.17537647310898,0.26428631373814176,1.0,55.7599983215332,,1100.0,,0
2026-01-08 05:00:00,56.279998779296875,56.33000183105469,56.209999084472656,56.2599983215332,1618,0.0,0.0,-0.1782850896482273,-0.21820337320919614,0.039918283560968826,42.941591425199604,0.220714841570173,1.0,55.7599983215332,,1100.0,,0
2026-01-08 06:00:00,56.25,56.27000045776367,56.09000015258789,56.2599983215332,2338,0.0,0.0,-0.1689797626054812,-0.20835865108845317,0.03937888848297197,42.941591425199604,0.2050004686628069,-1.0,,56.459999084472656,,1102.0,0
2026-01-08 07:00:00,56.25,56.290000915527344,56.130001068115234,56.16999816894531,1668,0.0,0.0,-0.1669430682615669,-0.20007553452307592,0.03313246626150901,40.64488069820485,0.18714332580566406,-1.0,,56.459999084472656,,1102.0,0
2026-01-08 08:00:00,56.15999984741211,56.20000076293945,55.970001220703125,56.189998626708984,7922,0.0,0.0,-0.16184940434417427,-0.1924303084872956,0.030580904143121312,41.39502364777898,0.17928613935198104,-1.0,,56.459999084472656,,1102.0,0
2026-01-08 09:00:00,56.18000030517578,56.52000045776367,56.060001373291016,56.43000030517578,6836,0.0,0.0,-0.13686877131929975,-0.18131800105369644,0.04444922973439669,49.62274175413193,0.20071465628487722,-1.0,,56.459999084472656,,1102.0,0
2026-01-08 10:00:00,56.41999816894531,56.70000076293945,56.38999938964844,56.650001525878906,5998,0.0,0.0,-0.09818733728282325,-0.16469186829952182,0.06650453101669856,55.75480365588597,0.1971432822091239,-1.0,,56.459999084472656,,1102.0,1
2026-01-08 11:00:00,56.63999938964844,56.91999816894531,56.58000183105469,56.84000015258789,8732,0.0,0.0,-0.05160584082409514,-0.1420746628044365,0.09046882198034137,60.25437728814118,0.20642852783203125,-1.0,,56.459999084472656,,1102.0,0
2026-01-08 12:00:00,56.84000015258789,56.939998626708984,56.790000915527344,56.88999938964844,11438,0.0,0.0,-0.010533722513144994,-0.11576647474617821,0.10523275223303322,61.36778056363723,0.20714242117745535,-1.0,,56.459999084472656,,1102.0,0
2026-01-08 13:00:00,56.88999938964844,57.18000030517578,56.77000045776367,57.06999969482422,19913,0.0,0.0,0.036124328684827844,-0.085388314059977,0.12151264274480485,65.15246598237533,0.22499956403459823,-1.0,,56.459999084472656,,1102.0,0
2026-01-08 14:00:00,57.06999969482422,57.22999954223633,56.90999984741211,56.970001220703125,30746,0.0,0.0,0.06429102238656981,-0.05545244677066764,0.11974346915723745,61.54519243722922,0.24214254106794084,-1.0,,56.459999084472656,,1102.0,0
2026-01-08 15:00:00,56.959999084472656,57.04999923706055,56.7400016784668,56.86000061035156,22587,0.0,0.0,0.07685130611474023,-0.028991696193586075,0.1058430023083263,57.756940913328776,0.2507138933454241,-1.0,,56.459999084472656,,1102.0,0
2026-01-08 16:00:00,56.869998931884766,57.15999984741211,56.849998474121094,57.06999969482422,21507,0.0,0.0,0.1025682496076854,-0.0026797070333317817,0.10524795664101719,62.502175959829614,0.2535711015973772,-1.0,,56.459999084472656,,1102.0,0
2026-01-08 17:00:00,57.060001373291016,57.36000061035156,57.040000915527344,57.290000915527344,17649,0.0,0.0,0.1390979380459072,0.025675821982516014,0.11342211606339118,66.71991036666242,0.2664282662527902,-1.0,,56.459999084472656,,1102.0,0
2026-01-08 18:00:00,57.279998779296875,57.709999084472656,57.25,57.689998626708984,32635,0.0,0.0,0.19804155195306805,0.06014896797662642,0.13789258397644164,72.72653596363536,0.2914281572614397,-1.0,,56.459999084472656,,1102.0,0
2026-01-08 19:00:00,57.70000076293945,58.2599983215332,57.540000915527344,58.20000076293945,67476,0.0,0.0,0.2826494933522383,0.10464907305174881,0.17800042030048951,78.14319926122106,0.334284918648856,-1.0,,56.459999084472656,,1102.0,0
2026-01-08 20:00:00,58.20000076293945,58.66999816894531,58.20000076293945,58.59000015258789,15516,0.0,0.0,0.37682775210300434,0.15908480886199994,0.2177429432410044,81.21552473653686,0.3549989972795759,-1.0,,56.459999084472656,,1102.0,0
2026-01-08 21:00:00,58.59000015258789,58.7400016784668,58.36000061035156,58.400001525878906,11111,0.0,0.0,0.4311632182004388,0.21350049072968771,0.21766272747075108,75.63739740294216,0.37071337018694195,-1.0,,56.459999084472656,,1102.0,0
2026-01-08 23:00:00,58.400001525878906,58.45000076293945,58.27000045776367,58.279998779296875,0,0.0,0.0,0.45924733045027466,0.26264985867380514,0.19659747177646952,72.26155562549611,0.36714199611118864,-1.0,,56.459999084472656,,1102.0,0
2026-01-09 00:00:00,58.279998779296875,58.29999923706055,58.220001220703125,58.220001220703125,1724,0.0,0.0,0.47123083445676883,0.3043660538303979,0.16686478062637095,70.56578632897703,0.3399990626743862,-1.0,,56.459999084472656,,1102.0,0
2026-01-09 01:00:00,58.2400016784668,58.25,57.97999954223633,58.099998474121094,6513,0.0,0.0,0.4656765990142091,0.33662816286716013,0.12904843614704897,67.17047076651832,0.33714185442243305,-1.0,,56.459999084472656,,1102.0,0
2026-01-09 02:00:00,58.099998474121094,58.189998626708984,58.099998474121094,58.150001525878906,1833,0.0,0.0,0.4600069816536987,0.36130392662446786,0.09870305502923082,67.86431741647658,0.3192849840436663,-1.0,,56.459999084472656,,1102.0,0
2026-01-09 03:00:00,58.150001525878906,58.150001525878906,58.0,58.11000061035156,2194,0.0,0.0,0.44713177272058147,0.3784694958436906,0.06866227687689086,66.6507552745401,0.3192852565220424,-1.0,,58.7400016784668,,1104.0,0
2026-01-09 04:00:00,58.11000061035156,58.209999084472656,58.04999923706055,58.18000030517578,1854,0.0,0.0,0.4375328607763933,0.3902821688302312,0.047250691946162104,67.73798888498936,0.3014281136648996,-1.0,,58.7400016784668,,1104.0,0
2026-01-09 05:00:00,58.18000030517578,58.2599983215332,58.099998474121094,58.16999816894531,1496,0.0,0.0,0.4242283250435932,0.39707140007290365,0.027156924970689555,67.39986395777598,0.28999955313546316,-1.0,,58.7400016784668,,1104.0,0
2026-01-09 06:00:00,58.15999984741211,58.369998931884766,58.150001525878906,58.33000183105469,3008,0.0,0.0,0.42173385755747006,0.4020038915698169,0.019729965987653142,69.98128490694556,0.2835709708077567,-1.0,,58.7400016784668,,1104.0,0
2026-01-09 07:00:00,58.34000015258789,58.529998779296875,58.27000045776367,58.33000183105469,3932,0.0,0.0,0.41497341884261374,0.4045977970243763,0.010375621818237424,69.98128490694556,0.2799993242536272,-1.0,,58.7400016784668,,1104.0,0
2026-01-09 08:00:00,58.33000183105469,58.349998474121094,58.150001525878906,58.16999816894531,9214,0.0,0.0,0.3921839121160602,0.40211502004271316,-0.009931107926652971,64.09510356022231,0.27142769949776785,-1.0,,58.7400016784668,,1104.0,0
2026-01-09 09:00:00,58.18000030517578,58.27000045776367,57.61000061035156,57.91999816894531,17368,0.0,0.0,0.3499165332036256,0.39167532267489563,-0.04175878947127004,56.14845020777247,0.2857134682791574,-1.0,,58.7400016784668,,1104.0,0
2026-01-09 10:00:00,57.91999816894531,58.119998931884766,57.86000061035156,58.08000183105469,8621,0.0,0.0,0.32557723749230405,0.3784557056383773,-0.052878468146073276,59.600741307899,0.25285639081682476,-1.0,,58.7400016784668,,1104.0,0
2026-01-09 11:00:00,58.099998474121094,58.31999969482422,58.099998474121094,58.290000915527344,5583,0.0,0.0,0.31954977052550504,0.3666745186158029,-0.047124748090297874,63.64600441784249,0.23642785208565847,-1.0,,58.7400016784668,,1104.0,0
2026-01-09 12:00:00,58.279998779296875,58.31999969482422,58.130001068115234,58.13999938964844,6525,0.0,0.0,0.2992198696064676,0.35318358881393586,-0.05396371920746823,59.094223340182964,0.2228562491280692,-1.0,,58.529998779296875,,1105.0,0
2026-01-09 13:00:00,58.13999938964844,58.33000183105469,58.0,58.2599983215332,14222,0.0,0.0,0.2894545358788676,0.3404377782269222,-0.050983242348054625,61.46830020720591,0.23357064383370535,-1.0,,58.529998779296875,,1105.0,0
2026-01-09 14:00:00,58.27000045776367,59.34000015258789,58.18000030517578,59.2400016784668,45469,0.0,0.0,0.3566819121624434,0.3436866050140265,0.012995307148416901,74.48975741850823,0.31071363176618305,-1.0,,58.529998779296875,,1105.0,1
2026-01-09 15:00:00,59.22999954223633,59.529998779296875,58.95000076293945,59.459999084472656,34333,0.0,0.0,0.4228378329530429,0.3595168506018298,0.06332098235121308,76.41650272131355,0.33285631452287945,-1.0,,58.529998779296875,,1105.0,0
2026-01-09 16:00:00,59.45000076293945,59.77000045776367,59.310001373291016,59.7599983215332,38798,0.0,0.0,0.4937822931333713,0.3863699391081381,0.10741235402523319,78.77113829915723,0.3592848096575056,-1.0,,58.529998779296875,,1105.0,0
2026-01-09 17:00:00,59.7599983215332,59.7599983215332,59.2599983215332,59.36000061035156,34794,0.0,0.0,0.5118297616916934,0.4114619036248492,0.10036785806684417,68.89424269912124,0.3842847006661551,-1.0,,58.529998779296875,,1105.0,0
2026-01-09 18:00:00,59.369998931884766,59.45000076293945,59.099998474121094,59.43000030517578,20323,0.0,0.0,0.5257207197026688,0.43431366684041317,0.09140705286225559,69.61232486441264,0.3978563036237444,-1.0,,58.529998779296875,,1105.0,0
2026-01-09 19:00:00,59.43000030517578,59.439998626708984,58.97999954223633,58.97999954223633,50653,0.0,0.0,0.49471533284199154,0.4463940000407289,0.04832133280126266,60.019861731187845,0.4192848205566406,-1.0,,58.529998779296875,,1105.0,0
2026-01-09 20:00:00,58.97999954223633,59.029998779296875,58.75,58.77000045776367,10160,0.0,0.0,0.4480335177898809,0.4467219035905593,0.0013116141993215757,56.13256474961336,0.4235706329345703,-1.0,,58.529998779296875,,1105.0,0
2026-01-09 21:00:00,58.77000045776367,58.95000076293945,58.709999084472656,58.779998779296875,5658,0.0,0.0,0.40715123799626696,0.43880777047170083,-0.031656532475433874,56.27775903546141,0.4221423012869699,-1.0,,59.77000045776367,,1107.0,0
2026-01-11 23:00:00,59.529998779296875,59.79999923706055,59.459999084472656,59.599998474121094,5447,0.0,0.0,0.4358941427251892,0.4382250449223985,-0.0023309021972092725,66.16798864588645,0.48071398053850445,-1.0,,59.77000045776367,,1107.0,0
2026-01-12 00:00:00,59.59000015258789,59.59000015258789,59.349998474121094,59.45000076293945,3190,0.0,0.0,0.441480428527079,0.4388761216433346,0.0026043068837444117,63.34523151383755,0.45142827715192524,-1.0,,59.77000045776367,,1107.0,0
2026-01-12 01:00:00,59.459999084472656,59.47999954223633,58.63999938964844,58.790000915527344,11603,0.0,0.0,0.38817647170050407,0.4287361916547685,-0.04055971995426444,52.69337143569503,0.4928569793701172,-1.0,,59.77000045776367,,1107.0,0
2026-01-12 02:00:00,58.79999923706055,59.20000076293945,58.790000915527344,59.15999984741211,2983,0.0,0.0,0.37150603317817854,0.41729015995945057,-0.04578412678127203,57.05332979074032,0.5049999782017299,-1.0,,59.77000045776367,,1107.0,0
2026-01-12 03:00:00,59.15999984741211,59.29999923706055,59.130001068115234,59.18000030517578,2228,0.0,0.0,0.3558069394204253,0.4049935158516455,-0.04918657643122021,57.28251687966957,0.5035713740757534,-1.0,,59.77000045776367,,1107.0,0
2026-01-12 04:00:00,59.18000030517578,59.27000045776367,59.13999938964844,59.20000076293945,803,0.0,0.0,0.34104777781450224,0.3922043682442169,-0.051156590429714655,57.52661375581097,0.4892856052943638,1.0,,,,,0
2026-01-12 05:00:00,59.20000076293945,59.310001373291016,59.16999816894531,59.290000915527344,2577,0.0,0.0,0.33277724710104195,0.380318944015582,-0.04754169691454002,58.6710687870651,0.41642870221819195,1.0,,,,,0
2026-01-12 06:00:00,59.279998779296875,59.310001373291016,59.15999984741211,59.22999954223633,1216,0.0,0.0,0.3177187189336479,0.36779889899919516,-0.050080180065547264,57.55757710347291,0.38571466718401226,1.0,58.63999938964844,,1109.0,,0
2026-01-12 07:00:00,59.220001220703125,59.2400016784668,58.900001525878906,58.95000076293945,4941,0.0,0.0,0.2799639156798577,0.3502319023353277,-0.07026798665547002,52.54591725859263,0.377143314906529,1.0,58.63999938964844,,1109.0,,0
2026-01-12 08:00:00,58.939998626708984,59.130001068115234,58.66999816894531,58.939998626708984,9108,0.0,0.0,0.24639557843779158,0.3294646375558205,-0.08306905911802892,52.37049404431225,0.374286379132952,1.0,58.63999938964844,,1109.0,,0
2026-01-12 09:00:00,58.939998626708984,58.97999954223633,58.720001220703125,58.869998931884766,6276,0.0,0.0,0.21170365105773925,0.30591244025620423,-0.09420878919846498,51.085116988004934,0.3678575243268694,1.0,58.63999938964844,,1109.0,,0
2026-01-12 10:00:00,58.869998931884766,59.0099983215332,58.689998626708984,58.810001373291016,6551,0.0,0.0,0.1773246588230677,0.2801948839695769,-0.10287022514650923,49.9534173118543,0.3578575679234096,1.0,58.63999938964844,,1109.0,,0
2026-01-12 11:00:00,58.810001373291016,58.81999969482422,58.45000076293945,58.599998474121094,8404,0.0,0.0,0.1316163890892028,0.25047918499350214,-0.11886279590429932,46.103535268314,0.36428615025111605,1.0,58.63999938964844,,1109.0,,-1
2026-01-12 12:00:00,58.61000061035156,59.040000915527344,58.52000045776367,59.02000045776367,10364,0.0,0.0,0.12780959652175028,0.2259452672991518,-0.09813567077740151,53.77638755510909,0.3842860630580357,1.0,58.63999938964844,,1109.0,,0
2026-01-12 13:00:00,59.0099983215332,59.08000183105469,58.650001525878906,58.77000045776367,12911,0.0,0.0,0.10342752717092907,0.20144171927350726,-0.0980141921025782,49.279270622414856,0.3421431950160435,1.0,58.63999938964844,,1109.0,,0
2026-01-12 14:00:00,58.77000045776367,59.02000045776367,58.47999954223633,58.720001220703125,27556,0.0,0.0,0.07915756187789924,0.17698488779438565,-0.09782732591648641,48.40737964864988,0.3628575461251395,1.0,58.63999938964844,,1109.0,,0
2026-01-12 15:00:00,58.72999954223633,59.209999084472656,58.72999954223633,59.0099983215332,19344,0.0,0.0,0.08237422318886445,0.1580627548732814,-0.07568853168441694,53.541627864614355,0.3378573826381138,1.0,58.63999938964844,,1109.0,,0
2026-01-13 01:00:00,59.790000915527344,59.79999923706055,59.66999816894531,59.68000030517578,0,0.0,0.0,0.1374031135300342,0.15393082660463198,-0.016527713074597772,62.761902809437245,0.3650003160749163,1.0,58.45000076293945,,1110.0,,0
2026-01-13 02:00:00,59.689998626708984,59.75,59.470001220703125,59.68000030517578,3062,0.0,0.0,0.17895106905624658,0.1589348750949549,0.020016193961291673,62.761902809437245,0.37285750252859934,1.0,58.45000076293945,,1110.0,,0
2026-01-13 03:00:00,59.689998626708984,59.77000045776367,59.650001525878906,59.7400016784668,1323,0.0,0.0,0.21424999197827788,0.1699978984716195,0.044252093506658374,63.513977330306254,0.372143064226423,1.0,58.45000076293945,,1110.0,,0
2026-01-13 04:00:00,59.7400016784668,59.79999923706055,59.66999816894531,59.779998779296875,657,0.0,0.0,0.24265489983836375,0.18452929874496835,0.0581256010933954,64.03541269380074,0.37142862592424664,1.0,58.45000076293945,,1110.0,,0
2026-01-13 05:00:00,59.779998779296875,59.83000183105469,59.650001525878906,59.779998779296875,984,0.0,0.0,0.2621441592747473,0.20005227085092414,0.06209188842382318,64.03541269380074,0.37357139587402344,1.0,58.45000076293945,,1110.0,,0
2026-01-13 06:00:00,59.77000045776367,59.88999938964844,59.72999954223633,59.84000015258789,612,0.0,0.0,0.2792125585911336,0.21588432839896604,0.06332823019216755,64.90795144472607,0.3607142312186105,1.0,58.45000076293945,,1110.0,,0
2026-01-13 09:00:00,60.279998779296875,60.81999969482422,60.20000076293945,60.529998779296875,35022,0.0,0.0,0.3444459521110588,0.2415966531413846,0.10284929896967418,73.01558870156364,0.39785684858049664,1.0,58.45000076293945,,1110.0,,0
2026-01-13 10:00:00,60.52000045776367,60.65999984741211,60.150001525878906,60.349998474121094,12589,0.0,0.0,0.3772704275088188,0.26873140801487144,0.10853901949394734,68.5651895176527,0.4157139914376395,1.0,58.45000076293945,,1110.0,,0
2026-01-13 11:00:00,60.349998474121094,60.560001373291016,60.2400016784668,60.540000915527344,3208,0.0,0.0,0.4138451209097411,0.29775415059384536,0.11609097031589577,70.60209282682727,0.4157139914376395,1.0,58.45000076293945,,1110.0,,0
2026-01-13 14:00:00,60.2599983215332,61.43000030517578,60.2599983215332,61.0,101413,0.0,0.0,0.4744794074249796,0.33309920196007226,0.14138020546490737,74.85087876551111,0.47285706656319754,1.0,58.45000076293945,,1110.0,,0
2026-01-13 15:00:00,60.9900016784668,61.41999816894531,60.939998626708984,61.349998474121094,39810,0.0,0.0,0.544497836021506,0.375378928772359,0.16911890724914702,77.51380028628262,0.4699998583112444,1.0,58.45000076293945,,1110.0,,0
2026-01-13 16:00:00,61.34000015258789,61.5,61.20000076293945,61.36000061035156,37717,0.0,0.0,0.5939483668887746,0.41909281639564216,0.17485555049313245,77.58683847118968,0.4607140677315848,1.0,58.45000076293945,,1110.0,,0
2026-01-13 17:00:00,61.349998474121094,61.349998474121094,60.720001220703125,60.779998779296875,29091,0.0,0.0,0.5796550656107513,0.451205266238664,0.12844979937208728,64.50300172875707,0.4678568158830915,1.0,58.45000076293945,,1110.0,,0
2026-01-13 18:00:00,60.779998779296875,61.43000030517578,60.77000045776367,61.290000915527344,32639,0.0,0.0,0.6025347855553491,0.4814711701020011,0.12106361545334804,69.39092694618222,0.47999981471470426,1.0,58.45000076293945,,1110.0,,0
2026-01-13 19:00:00,61.290000915527344,61.310001373291016,60.43000030517578,61.029998779296875,57546,0.0,0.0,0.5928530876296776,0.5037475536075364,0.08910553402214116,64.5136841970126,0.4864283970424107,1.0,58.45000076293945,,1110.0,,0
2026-01-13 20:00:00,61.029998779296875,61.150001525878906,60.93000030517578,61.040000915527344,4767,0.0,0.0,0.5793094424284604,0.5188599313717213,0.060449511056739125,64.61671577618151,0.48214285714285715,1.0,58.45000076293945,,1110.0,,0
2026-01-13 21:00:00,61.040000915527344,61.20000076293945,60.970001220703125,61.099998474121094,8192,0.0,0.0,0.5668826374158655,0.5284644725805501,0.03841816483531546,65.26813864143807,0.4900000435965402,1.0,58.45000076293945,,1110.0,,0
2026-01-13 23:00:00,61.119998931884766,61.20000076293945,61.06999969482422,61.150001525878906,0,0.0,0.0,0.5546751830599987,0.5337066146764399,0.020968568383558872,65.83271532615038,0.4900000435965402,1.0,58.45000076293945,,1110.0,,0
2026-01-14 00:00:00,61.150001525878906,61.150001525878906,61.04999923706055,61.08000183105469,992,0.0,0.0,0.5332058322475177,0.5336064581906554,-0.0004006259431377224,64.25798460618475,0.48428589957101004,1.0,58.45000076293945,,1110.0,,0
2026-01-14 01:00:00,61.09000015258789,61.099998474121094,60.86000061035156,61.02000045776367,3864,0.0,0.0,0.5055222617216799,0.5279896188968604,-0.022467357175180447,62.86977149886815,0.4900000435965402,1.0,58.45000076293945,,1110.0,,0
2026-01-14 02:00:00,61.02000045776367,61.08000183105469,60.91999816894531,60.91999816894531,2316,0.0,0.0,0.470094526598011,0.5164106004370905,-0.04631607383907954,60.52293697633367,0.4314289093017578,1.0,58.45000076293945,,1110.0,,0
2026-01-14 03:00:00,60.91999816894531,61.0099983215332,60.79999923706055,60.970001220703125,2914,0.0,0.0,0.4409693989165788,0.5013223601329881,-0.06035296121640932,61.300818787527504,0.4100003923688616,1.0,58.45000076293945,,1110.0,,0
2026-01-14 04:00:00,60.970001220703125,61.040000915527344,60.90999984741211,60.970001220703125,1142,0.0,0.0,0.4131252743921934,0.4836829429848292,-0.07055766859263585,61.300818787527504,0.39642906188964844,1.0,58.45000076293945,,1110.0,,0
2026-01-14 05:00:00,60.959999084472656,60.97999954223633,60.83000183105469,60.869998931884766,1530,0.0,0.0,0.37862470621929134,0.46267129563172166,-0.08404658941243032,58.62159371324138,0.32357161385672434,1.0,58.45000076293945,,1110.0,,0
2026-01-14 06:00:00,60.880001068115234,61.0,60.63999938964844,60.68000030517578,2216,0.0,0.0,0.3321229494663669,0.4365616263986507,-0.10443867693228381,53.809571102942506,0.31500026157924105,1.0,58.45000076293945,,1110.0,,0
2026-01-14 07:00:00,60.70000076293945,60.83000183105469,60.619998931884766,60.70000076293945,3732,0.0,0.0,0.2935005503565691,0.4079494111902344,-0.11444886083366534,54.235437632905644,0.3085719517299107,1.0,58.45000076293945,,1110.0,,0
2026-01-14 08:00:00,60.70000076293945,60.810001373291016,60.470001220703125,60.650001525878906,7928,0.0,0.0,0.25590755721037795,0.37754104039426317,-0.12163348318388523,52.92183345528688,0.2871434347970145,1.0,58.45000076293945,,1110.0,,0
2026-01-14 09:00:00,60.650001525878906,61.0099983215332,60.38999938964844,61.0,10640,0.0,0.0,0.25145813821136187,0.3523244599576829,-0.10086632174632104,60.19051140913375,0.28428622654506136,1.0,58.45000076293945,,1110.0,,0
2026-01-14 10:00:00,60.9900016784668,62.0099983215332,60.959999084472656,62.0,19067,0.0,0.0,0.32487858613849596,0.34683528519384554,-0.021956699055349582,73.01173321470691,0.296428952898298,1.0,58.45000076293945,,1110.0,,0
2026-01-14 11:00:00,62.0,62.099998474121094,61.720001220703125,61.810001373291016,9698,0.0,0.0,0.3635428234249787,0.3501767928400722,0.013366030584906485,68.497805322369,0.30785724094935824,1.0,58.45000076293945,,1110.0,,0
2026-01-14 12:00:00,61.81999969482422,61.93000030517578,61.45000076293945,61.880001068115234,12727,0.0,0.0,0.3952764001063471,0.3591967142933272,0.0360796858130199,69.25204362460184,0.32571438380650114,1.0,58.45000076293945,,1110.0,,0
2026-01-14 13:00:00,61.88999938964844,62.099998474121094,61.5099983215332,61.619998931884766,20608,0.0,0.0,0.3948934034467939,0.36633605212402054,0.028557351322773372,63.199386305775846,0.3585714612688337,1.0,58.45000076293945,,1110.0,,0
2026-01-14 14:00:00,61.63999938964844,61.84000015258789,61.54999923706055,61.709999084472656,25198,0.0,0.0,0.39727262446474043,0.3725233665921645,0.024749257872575925,64.36055530833693,0.3721427917480469,1.0,60.38999938964844,,1112.0,,0
2026-01-14 15:00:00,61.709999084472656,61.849998474121094,61.22999954223633,61.66999816894531,35890,0.0,0.0,0.3914184069357063,0.37630237466087285,0.015116032274833435,63.4030050366127,0.39928572518484934,1.0,60.38999938964844,,1112.0,,0
2026-01-14 16:00:00,61.68000030517578,61.81999969482422,61.369998931884766,61.72999954223633,27931,0.0,0.0,0.38715759498106905,0.37847341872491214,0.008684176256156917,64.26191766622534,0.4199998038155692,1.0,60.38999938964844,,1112.0,,0
2026-01-14 17:00:00,61.720001220703125,62.04999923706055,61.599998474121094,61.790000915527344,22195,0.0,0.0,0.3841937339688144,0.37961748177369264,0.004576252195121755,65.14292433340569,0.43714278084891184,1.0,60.38999938964844,,1112.0,,0
2026-01-14 18:00:00,61.790000915527344,61.869998931884766,61.61000061035156,61.83000183105469,15166,0.0,0.0,0.3806843006939431,0.37983084555774277,0.0008534551362003318,65.74912038545388,0.4464282989501953,1.0,60.38999938964844,,1112.0,,0
2026-01-14 19:00:00,61.81999969482422,62.349998474121094,61.779998779296875,62.310001373291016,51871,0.0,0.0,0.41188702385420584,0.3862420812170354,0.02564494263717043,72.0341313907415,0.4764284406389509,1.0,60.38999938964844,,1112.0,,0
2026-01-14 20:00:00,62.310001373291016,62.36000061035156,59.189998626708984,60.2599983215332,71494,0.0,0.0,0.26810672563322413,0.3626150101002732,-0.09450828446704906,39.06446462425492,0.677142824445452,1.0,60.38999938964844,,1112.0,,-1
2026-01-14 21:00:00,60.25,61.849998474121094,60.029998779296875,61.04999923706055,14654,0.0,0.0,0.2154230125889569,0.33317661059800996,-0.11775359800905305,48.79141649906485,0.7921425955636161,1.0,60.38999938964844,,1112.0,,0
2026-01-14 23:00:00,61.060001373291016,61.13999938964844,60.5099983215332,60.75,0,0.0,0.0,0.14776007305840722,0.2960933030900894,-0.1483332300316822,45.801474041459635,0.812856946672712,1.0,60.38999938964844,,1112.0,,0
2026-01-15 00:00:00,60.689998626708984,61.040000915527344,60.65999984741211,61.0,607,0.0,0.0,0.11300694296400593,0.2594760310648727,-0.14646908810086678,48.62675069493358,0.7957142421177456,1.0,60.38999938964844,,1112.0,,0
2026-01-15 01:00:00,61.0099983215332,61.0099983215332,60.06999969482422,60.31999969482422,2587,0.0,0.0,0.030245840135691537,0.2136299928790365,-0.18338415274334496,42.18523897171572,0.7878570556640625,1.0,60.38999938964844,,1112.0,,0
2026-01-15 02:00:00,60.310001373291016,60.349998474121094,60.060001373291016,60.150001525878906,648,0.0,0.0,-0.04850126917712316,0.16120374046780458,-0.20970500964492775,40.73254570362961,0.781428473336356,1.0,60.38999938964844,,1112.0,,0
2026-01-15 03:00:00,60.150001525878906,60.290000915527344,59.88999938964844,60.04999923706055,781,0.0,0.0,-0.11762239188718837,0.10543851399680598,-0.22306090588399435,39.862918960460846,0.7757143293108258,1.0,60.38999938964844,,1112.0,,0
2026-01-15 04:00:00,60.08000183105469,60.09000015258789,59.95000076293945,60.029998779296875,359,0.0,0.0,-0.172032169650997,0.0499443772672454,-0.2219765469182424,39.68045267526046,0.7435714176722935,1.0,60.38999938964844,,1112.0,,0
2026-01-15 05:00:00,60.02000045776367,60.04999923706055,59.84000015258789,59.97999954223633,749,0.0,0.0,-0.21668897547476007,-0.0033822932811556974,-0.21330668219360438,39.19741710920736,0.7378570011683873,1.0,60.38999938964844,,1112.0,,0
