Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2026-03-10 18:00:00,89.36499786376953,89.4749984741211,87.19999694824219,88.19999694824219,4089,0.0,0.0,0.8547850458355981,1.0701338444331956,-0.21534879859759748,50.94966363824289,0.9442858014787946,1.0,88.08000183105469,,1304.0,,0
2026-03-10 19:00:00,88.1500015258789,88.95999908447266,88.0,88.69499969482422,936,0.0,0.0,0.7671265224021369,1.009532380026984,-0.24240585762484712,54.52095502376743,0.9535713195800781,1.0,88.08000183105469,,1304.0,,0
2026-03-10 20:00:00,88.68000030517578,88.91999816894531,88.5250015258789,88.56999969482422,487,0.0,0.0,0.6797344995137848,0.9435728039243442,-0.26383830441055933,53.46238709981097,0.9396422249930245,1.0,88.08000183105469,,1304.0,,0
2026-03-10 22:00:00,88.50499725341797,89.21499633789062,88.5,88.54499816894531,0,0.0,0.0,0.6015242800922493,0.8751630991579252,-0.2736388190656759,53.23973216605982,0.9321419852120536,1.0,88.08000183105469,,1304.0,,0
2026-03-10 23:00:00,88.61000061035156,88.83499908447266,88.31500244140625,88.70500183105469,251,0.0,0.0,0.5461573145018548,0.8093619422267112,-0.2632046277248564,54.544456968525445,0.9310706002371651,1.0,88.08000183105469,,1304.0,,0
2026-03-11 00:00:00,88.75,89.53500366210938,88.02999877929688,89.53500366210938,912,0.0,0.0,0.5627655950550405,0.760042672792377,-0.1972770777373365,60.674334772202066,1.0046424865722656,1.0,87.19999694824219,,1305.0,,0
2026-03-11 01:00:00,89.51499938964844,89.70500183105469,88.68000030517578,88.76000213623047,890,0.0,0.0,0.5075410139932188,0.7095423410325454,-0.2020013270393266,53.42912125568225,0.9821428571428571,1.0,87.19999694824219,,1305.0,,0
2026-03-11 02:00:00,88.7699966430664,89.30000305175781,88.06999969482422,89.0199966430664,1068,0.0,0.0,0.4792302514388638,0.6634799231138091,-0.18424967167494533,55.35515453676226,1.0035716465541296,1.0,87.19999694824219,,1305.0,,0
2026-03-11 03:00:00,89.05999755859375,89.12000274658203,88.2699966430664,88.38500213623047,214,0.0,0.0,0.4009333087049356,0.6109706002320344,-0.21003729152709882,49.92448442076049,0.9971433367047992,1.0,87.19999694824219,,1305.0,,0
2026-03-11 04:00:00,88.43000030517578,88.69000244140625,88.26499938964844,88.48500061035156,182,0.0,0.0,0.342997595852367,0.5573759993561009,-0.21437840350373394,50.74400996687566,0.9360722133091518,1.0,87.19999694824219,,1305.0,,0
2026-03-11 05:00:00,88.48500061035156,88.58499908447266,87.16000366210938,87.88500213623047,1901,0.0,0.0,0.2458344371821113,0.49506768692130304,-0.24923324973919175,45.891051936604875,0.9653576442173549,1.0,87.19999694824219,,1305.0,,0
2026-03-11 06:00:00,87.87999725341797,88.27999877929688,87.43499755859375,87.52999877929688,852,0.0,0.0,0.13858856716161938,0.4237718629693663,-0.28518329580774693,43.25516531897244,0.9753576006208148,1.0,87.19999694824219,,1305.0,,0
2026-03-11 07:00:00,87.51000213623047,87.75,86.55500030517578,87.18499755859375,1879,0.0,0.0,0.025463203332662943,0.34411013104202565,-0.3186469277093627,40.80239318172256,1.0057144165039062,1.0,87.19999694824219,,1305.0,,-1
2026-03-11 08:00:00,87.19499969482422,87.48999786376953,86.625,87.36000061035156,1169,0.0,0.0,-0.049497601274396175,0.2653885845787413,-0.3148861858531375,42.58101816728991,1.0164288112095423,1.0,87.19999694824219,,1305.0,,0
2026-03-11 09:00:00,87.30999755859375,87.58000183105469,86.5999984741211,86.80000305175781,1046,0.0,0.0,-0.15233567108199964,0.18184373344659313,-0.33417940452859274,38.585862996661334,0.923928941999163,1.0,87.19999694824219,,1305.0,,0
2026-03-11 10:00:00,86.81500244140625,87.34500122070312,86.6050033569336,86.73999786376953,1268,0.0,0.0,-0.23595752799492686,0.09828348115828914,-0.334241009153216,38.17257158678211,0.9082145690917969,1.0,87.19999694824219,,1305.0,,0
2026-03-11 11:00:00,86.75,87.2249984741211,86.13500213623047,86.44499969482422,1926,0.0,0.0,-0.32231687064319203,0.01416341079799291,-0.3364802814411849,36.124053331304225,0.9578574044363839,1.0,87.19999694824219,,1305.0,,0
2026-03-11 12:00:00,86.41000366210938,86.94499969482422,85.37000274658203,85.41999816894531,3575,0.0,0.0,-0.468070701042933,-0.08228341157019228,-0.38578728947274077,30.08315326179641,1.0192860194614954,1.0,87.19999694824219,,1305.0,,0
2026-03-11 13:00:00,85.41999816894531,86.38500213623047,84.55500030517578,85.40499877929688,6051,0.0,0.0,-0.5781276909743269,-0.18145226745101922,-0.3966754235233077,30.004081889238577,1.1128578186035156,1.0,87.19999694824219,,1305.0,,0
2026-03-11 14:00:00,85.38500213623047,86.12000274658203,85.375,85.68000030517578,4004,0.0,0.0,-0.6358288839732467,-0.2723275907554647,-0.36350129321778196,33.45744006932138,1.0585719517299108,1.0,87.19999694824219,,1305.0,,0
2026-03-11 15:00:00,85.73500061035156,85.87999725341797,84.80500030517578,84.99500274658203,2656,0.0,0.0,-0.7284341380457136,-0.3635489002135145,-0.36488523783219906,29.547037593504697,1.062143053327288,1.0,87.19999694824219,,1305.0,,0
2026-03-11 16:00:00,84.9749984741211,85.56999969482422,84.56500244140625,85.47000122070312,2418,0.0,0.0,-0.7547952521264989,-0.4417981705961114,-0.3129970815303875,35.202580907224615,1.0460711887904577,1.0,87.19999694824219,,1305.0,,0
2026-03-11 17:00:00,85.48999786376953,85.76499938964844,84.9000015258789,85.43000030517578,3058,0.0,0.0,-0.7700378475637564,-0.5074461059896405,-0.2625917415741159,34.94815476997745,1.0471420288085938,1.0,87.19999694824219,,1305.0,,0
2026-03-11 18:00:00,85.48500061035156,86.11499786376953,85.42500305175781,85.6500015258789,1159,0.0,0.0,-0.7556547369520814,-0.5570878321821287,-0.19856690476995276,37.618591176987756,1.0660700116838728,-1.0,,,,,0
2026-03-11 19:00:00,85.625,86.2300033569336,85.56999969482422,86.19499969482422,717,0.0,0.0,-0.6922988306942841,-0.5841300318845598,-0.1081687988097243,43.77601285932491,1.011427743094308,-1.0,,,,,0
2026-03-11 20:00:00,86.19000244140625,86.26000213623047,85.80500030517578,85.91000366210938,350,0.0,0.0,-0.6575062932935509,-0.598805284166358,-0.058701009127192894,41.47078213698425,0.9835706438337054,-1.0,,,,,0
2026-03-11 22:00:00,86.06500244140625,86.06500244140625,84.75,85.05999755859375,0,0.0,0.0,-0.6905609882794721,-0.6171564249889808,-0.07340456329049128,35.47118834532915,0.9921422685895648,-1.0,,,,,0
2026-03-11 23:00:00,85.05000305175781,85.375,84.71499633789062,84.71499633789062,465,0.0,0.0,-0.7361103653384475,-0.6409472130588741,-0.0951631522795734,33.361544969529035,0.9774998256138393,-1.0,,,,,0
2026-03-12 00:00:00,84.75499725341797,85.81999969482422,84.05999755859375,85.77999877929688,1266,0.0,0.0,-0.67845101739114,-0.6484479739253274,-0.030003043465812618,44.3621865946649,1.0332140241350447,-1.0,,,,,0
2026-03-12 01:00:00,85.70500183105469,86.05000305175781,85.05500030517578,85.63500213623047,693,0.0,0.0,-0.6371113628349718,-0.6461806517072562,0.00906928887228442,43.313823681591,1.0514286586216517,-1.0,,,,,0
2026-03-12 02:00:00,85.62000274658203,85.87999725341797,84.4749984741211,84.66500091552734,845,0.0,0.0,-0.6748412309984957,-0.6519127675655042,-0.022928463432991486,37.01232204279468,1.0739288330078125,-1.0,,86.26000213623047,,1308.0,0
2026-03-12 03:00:00,84.6500015258789,85.1449966430664,84.5250015258789,85.05999755859375,862,0.0,0.0,-0.6652014669389956,-0.6545705074402025,-0.010630959498793113,40.7899465699301,1.0057144165039062,-1.0,,86.26000213623047,,1308.0,0
2026-03-12 04:00:00,84.90499877929688,85.05500030517578,84.49500274658203,84.51499938964844,324,0.0,0.0,-0.693543939150814,-0.6623651937823248,-0.03117874536848919,37.45238707470177,0.9153567722865513,-1.0,,86.26000213623047,,1308.0,0
2026-03-12 05:00:00,84.5250015258789,85.59500122070312,84.5250015258789,85.4749984741211,691,0.0,0.0,-0.631264821590733,-0.6561451193440064,0.024880297753273384,45.856345654933676,0.9392852783203125,-1.0,,86.26000213623047,,1308.0,0
2026-03-12 06:00:00,85.49500274658203,86.70500183105469,85.25499725341797,86.36499786376953,1244,0.0,0.0,-0.5042796377572927,-0.6257720230266637,0.121492385269371,52.26040655074542,0.966071537562779,-1.0,,86.26000213623047,,1308.0,1
2026-03-12 07:00:00,86.36000061035156,87.25,86.0,87.2249984741211,1197,0.0,0.0,-0.33043900757191125,-0.5667054199357132,0.23626641236380197,57.492410899697155,0.9835717337472099,-1.0,,86.26000213623047,,1308.0,0
2026-03-12 08:00:00,87.23999786376953,87.38500213623047,86.68000030517578,86.94000244140625,934,0.0,0.0,-0.21320812319797255,-0.49600596058816515,0.2827978373901926,55.32838664078554,0.9721434456961495,-1.0,,86.26000213623047,,1308.0,0
2026-03-12 09:00:00,86.9749984741211,87.33000183105469,86.88500213623047,87.31999969482422,666,0.0,0.0,-0.08861767080102823,-0.4145283026307378,0.3259106318297096,57.61898669589787,0.954643794468471,-1.0,,86.26000213623047,,1308.0,0
2026-03-12 10:00:00,87.26000213623047,87.44499969482422,86.99500274658203,87.43499755859375,1170,0.0,0.0,0.019179438252862724,-0.3277867544540177,0.34696619270688045,58.315589615965116,0.939643314906529,-1.0,,86.26000213623047,,1308.0,0
2026-03-12 11:00:00,87.42500305175781,87.47000122070312,86.97000122070312,87.1500015258789,778,0.0,0.0,0.08068256737189472,-0.24609289008883523,0.32677545746072995,55.864908679012395,0.9428574698311942,-1.0,,86.26000213623047,,1308.0,0
2026-03-12 12:00:00,87.16000366210938,87.63500213623047,86.7699966430664,87.5199966430664,2285,0.0,0.0,0.1574646001910054,-0.1653813920328671,0.3228459922238725,58.314155576143015,0.910714830671038,-1.0,,86.26000213623047,,1308.0,0
2026-03-12 13:00:00,87.51499938964844,87.69499969482422,85.80000305175781,86.07499694824219,4309,0.0,0.0,0.10055636420641179,-0.11219384078501132,0.2127502049914231,47.279107024528855,0.9989286150251117,-1.0,,86.26000213623047,,1308.0,0
2026-03-12 14:00:00,86.05000305175781,86.6449966430664,85.31999969482422,85.75,3243,0.0,0.0,0.0288985154788719,-0.08397536953223468,0.11287388501110658,45.20704574524043,0.9678568158830915,-1.0,,86.26000213623047,,1308.0,0
2026-03-12 15:00:00,85.76000213623047,85.80500030517578,84.625,85.38999938964844,3032,0.0,0.0,-0.056290998913809176,-0.07843849540854958,0.022147496494740404,42.96101104882731,0.9810709272112165,-1.0,,86.26000213623047,,1308.0,0
2026-03-12 16:00:00,85.38500213623047,85.79000091552734,85.0199966430664,85.26000213623047,1817,0.0,0.0,-0.13276357885125378,-0.08930351209709042,-0.04346006675416336,42.14670146201173,0.9357141767229352,-1.0,,86.26000213623047,,1308.0,0
2026-03-12 17:00:00,85.29000091552734,85.5999984741211,84.86499786376953,84.95999908447266,2134,0.0,0.0,-0.21509688545127403,-0.11446218676792716,-0.10063469868334687,40.25059158159571,0.9439288548060826,-1.0,,86.26000213623047,,1308.0,0
2026-03-12 18:00:00,85.0,85.36000061035156,84.83999633789062,84.95500183105469,822,0.0,0.0,-0.27755043208634333,-0.1470798358316104,-0.13047059625473292,40.218134294668076,0.9407152448381696,-1.0,,87.69499969482422,,1310.0,0
2026-03-12 19:00:00,84.91999816894531,85.16999816894531,84.52999877929688,84.69499969482422,1119,0.0,0.0,-0.3440592167323331,-0.18647571201175495,-0.15758350472057814,38.47953312693961,0.9092864990234375,-1.0,,87.69499969482422,,1310.0,0
2026-03-12 20:00:00,84.66500091552734,84.77999877929688,83.12000274658203,83.95500183105469,0,0.0,0.0,-0.45127750475589323,-0.2394360705605826,-0.21184143419531062,33.977509016140274,0.924285888671875,-1.0,,87.69499969482422,,1310.0,0
2026-03-12 22:00:00,83.91000366210938,84.49500274658203,83.50499725341797,84.49500274658203,482,0.0,0.0,-0.4870606772706765,-0.2889609919026014,-0.1980996853680751,39.53678192223889,0.905714852469308,-1.0,,87.69499969482422,,1310.0,0
2026-03-12 23:00:00,84.4800033569336,84.51499938964844,84.12999725341797,84.12999725341797,280,0.0,0.0,-0.5386626246811375,-0.3389013184583086,-0.19976130622282884,37.25338497378791,0.8828577314104352,-1.0,,87.69499969482422,,1310.0,0
2026-03-13 00:00:00,84.12999725341797,85.23500061035156,84.06500244140625,85.19000244140625,649,0.0,0.0,-0.48839407703295024,-0.36879987017323695,-0.11959420685971328,46.85296837550143,0.9346433367047992,-1.0,,87.69499969482422,,1310.0,0
2026-03-13 01:00:00,85.25,85.62000274658203,84.12000274658203,84.95500183105469,1272,0.0,0.0,-0.4621906302479175,-0.38747802218817307,-0.07471260805974445,45.201902207877204,1.0096435546875,-1.0,,87.69499969482422,,1310.0,0
2026-03-13 02:00:00,85.04499816894531,85.37999725341797,84.5,84.59500122070312,724,0.0,0.0,-0.46511173196579136,-0.40300476414369674,-0.06210696782209463,42.718417698010434,1.0367862156459264,-1.0,,87.69499969482422,,1310.0,0
2026-03-13 03:00:00,84.50499725341797,84.8949966430664,84.23999786376953,84.88500213623047,624,0.0,0.0,-0.4389659496574865,-0.41019700124645475,-0.028768948411031725,45.32444384468723,1.0217857360839844,-1.0,,87.69499969482422,,1310.0,0
2026-03-13 04:00:00,84.80500030517578,84.8499984741211,84.30000305175781,84.44499969482422,421,0.0,0.0,-0.44857881126989696,-0.4178733632511432,-0.030705448018753745,42.188298556402344,0.9282144818987165,-1.0,,87.69499969482422,,1310.0,0
2026-03-13 05:00:00,84.44499969482422,84.625,83.25,83.77999877929688,1478,0.0,0.0,-0.5040467523898684,-0.4351080410788883,-0.06893871131098012,37.917976021840175,0.931786128452846,-1.0,,87.69499969482422,,1310.0,0
2026-03-13 06:00:00,83.7300033569336,83.97000122070312,82.25,82.5250015258789,3022,0.0,0.0,-0.6418741594956572,-0.47646126476224204,-0.16541289473341514,31.448441793755592,0.9703576224190849,-1.0,,85.62000274658203,,1312.0,0
2026-03-13 07:00:00,82.56999969482422,82.9800033569336,81.51499938964844,82.4749984741211,2095,0.0,0.0,-0.746532637459552,-0.5304755393017041,-0.2160570981578479,31.219883197537797,1.0200004577636719,-1.0,,85.62000274658203,,1312.0,0
2026-03-13 08:00:00,82.4749984741211,83.00499725341797,81.66500091552734,82.80000305175781,2210,0.0,0.0,-0.7940962349421881,-0.5831996784298009,-0.21089655651238715,34.54946201092271,1.0632144383021764,-1.0,,85.62000274658203,,1312.0,0
2026-03-13 09:00:00,82.80999755859375,83.25,82.44999694824219,83.13500213623047,1021,0.0,0.0,-0.7955880583117647,-0.6256773544061938,-0.16991070390557095,37.88715683385885,1.083214351109096,-1.0,,85.62000274658203,,1312.0,0
2026-03-13 10:00:00,83.1449966430664,83.66500091552734,82.83999633789062,83.375,619,0.0,0.0,-0.7685452064822442,-0.6542509248214039,-0.11429428166084032,40.238433930270766,1.0964290073939733,-1.0,,85.62000274658203,,1312.0,0
2026-03-13 11:00:00,83.31500244140625,83.93499755859375,83.05500030517578,83.81999969482422,952,0.0,0.0,-0.7031008858722174,-0.6640209170315666,-0.03907996884065079,44.4382955819665,1.0407148088727678,-1.0,,85.62000274658203,,1312.0,0
2026-03-13 12:00:00,83.83499908447266,84.63500213623047,83.79499816894531,84.44000244140625,2097,0.0,0.0,-0.5943553912410238,-0.6500878118734581,0.05573242063243433,49.73821764884556,1.0300004141671317,-1.0,,85.62000274658203,,1312.0,0
2026-03-13 13:00:00,84.44000244140625,84.6500015258789,83.50499725341797,83.73500061035156,3563,0.0,0.0,-0.5586221111298926,-0.631794671724745,0.07317256059485244,44.5360222141034,1.0842862810407365,-1.0,,85.62000274658203,,1312.0,0
2026-03-13 14:00:00,83.69999694824219,83.80000305175781,80.73999786376953,80.75,6825,0.0,0.0,-0.7623795943628267,-0.6579116562523615,-0.10446793811046517,30.154890505838253,1.2192867824009486,-1.0,,85.62000274658203,,1312.0,0
2026-03-13 15:00:00,80.73500061035156,81.72000122070312,80.25,80.34500122070312,6031,0.0,0.0,-0.9456381565620262,-0.7154569563142945,-0.2301812002477317,28.79622912015435,1.2171440124511719,-1.0,,85.62000274658203,,1312.0,0
2026-03-13 16:00:00,80.33999633789062,80.66000366210938,79.5199966430664,80.42500305175781,5322,0.0,0.0,-1.0720583865021922,-0.7867772423518741,-0.28528114415031813,29.47222578166584,1.2357161385672433,-1.0,,85.62000274658203,,1312.0,0
2026-03-13 17:00:00,80.46499633789062,81.46499633789062,80.41999816894531,81.04499816894531,3644,0.0,0.0,-1.1094300856653945,-0.8513078110145782,-0.2581222746508163,34.650188528856305,1.263573237827846,-1.0,,85.62000274658203,,1312.0,0
2026-03-13 18:00:00,81.04000091552734,81.33000183105469,80.81500244140625,81.05000305175781,1228,0.0,0.0,-1.125667579136831,-0.9061797646390288,-0.21948781449780208,34.69187127378322,1.258573259626116,-1.0,,84.6500015258789,,1314.0,0
2026-03-13 19:00:00,81.12000274658203,81.16999816894531,79.95999908447266,80.36499786376953,1567,0.0,0.0,-1.180205429996576,-0.9609848977105384,-0.21922053228603766,31.71060271865963,1.2467874799455916,-1.0,,84.6500015258789,,1314.0,0
2026-03-13 20:00:00,80.37000274658203,80.73500061035156,80.0,80.6449966430664,858,0.0,0.0,-1.1871487959399758,-1.006217677356426,-0.18093111858354982,34.19973499604518,1.1764302934919084,-1.0,,84.6500015258789,,1314.0,0
2026-03-15 22:00:00,80.31500244140625,80.66999816894531,79.4800033569336,80.57499694824219,857,0.0,0.0,-1.1846440150446682,-1.0419029448940744,-0.14274107015059379,33.86738092612164,1.1567867824009486,-1.0,,84.6500015258789,,1314.0,0
2026-03-15 23:00:00,80.56999969482422,80.63500213623047,79.32499694824219,80.15499877929688,1033,0.0,0.0,-1.20268549061187,-1.0740594540376336,-0.12862603657423644,31.866381580729524,1.154644557407924,-1.0,,84.6500015258789,,1314.0,0
2026-03-16 00:00:00,80.21499633789062,81.66000366210938,80.21499633789062,81.58999633789062,1243,0.0,0.0,-1.0886419925432165,-1.0769759617387502,-0.011666030804466265,44.03336642751004,1.2050018310546875,-1.0,,84.6500015258789,,1314.0,0
2026-03-16 01:00:00,81.61000061035156,81.6500015258789,78.53500366210938,80.46499633789062,3799,0.0,0.0,-1.076629086733945,-1.0769065867377892,0.0002775000038441888,38.264348596788984,1.368572780064174,-1.0,,84.6500015258789,,1314.0,0
2026-03-16 02:00:00,80.42500305175781,80.50499725341797,79.2300033569336,79.37999725341797,949,0.0,0.0,-1.1415006221207022,-1.0898253938143718,-0.05167522830633042,33.681152230760006,1.396786825997489,-1.0,,84.6500015258789,,1314.0,0
2026-03-16 03:00:00,79.44999694824219,80.37000274658203,78.92500305175781,80.27999877929688,686,0.0,0.0,-1.1075223515174741,-1.0933647853549924,-0.01415756616248176,40.091227365605356,1.4400008065359933,-1.0,,84.6500015258789,,1314.0,0
2026-03-16 04:00:00,80.29000091552734,80.73500061035156,80.13500213623047,80.1449966430664,368,0.0,0.0,-1.079049263176998,-1.0905016809193935,0.011452417742395582,39.47487510824859,1.4010718209402901,-1.0,,84.6500015258789,,1314.0,0
2026-03-16 05:00:00,80.15499877929688,80.54000091552734,79.51499938964844,80.3499984741211,657,0.0,0.0,-1.0280910078611498,-1.0780195463077447,0.04992853844659484,40.95921561855309,1.2557144165039062,-1.0,,81.66000366210938,,1315.0,0
2026-03-16 06:00:00,80.375,80.86000061035156,79.67500305175781,80.18499755859375,975,0.0,0.0,-0.9896127782071886,-1.0603381926876334,0.07072541448044478,40.106650545153286,1.2353570120675224,-1.0,,81.66000366210938,,1315.0,0
2026-03-16 07:00:00,80.20999908447266,80.46499633789062,79.01000213623047,79.19999694824219,1128,0.0,0.0,-1.0267639258487122,-1.0536233393198493,0.026859413471137072,35.373130396830476,1.2578560965401786,-1.0,,81.66000366210938,,1315.0,0
2026-03-16 08:00:00,79.16999816894531,79.6050033569336,78.7300033569336,79.19999694824219,1331,0.0,0.0,-1.0441699369541908,-1.0517326588467177,0.007562721892526936,35.373130396830476,1.245713370186942,-1.0,,81.66000366210938,,1315.0,0
2026-03-16 09:00:00,79.22000122070312,79.25499725341797,77.57499694824219,77.91500091552734,2181,0.0,0.0,-1.1484145586698702,-1.0710690388113484,-0.07734551985852178,30.013664480576836,1.328927721296038,-1.0,,81.66000366210938,,1315.0,0
2026-03-16 10:00:00,77.8949966430664,79.12999725341797,77.125,79.0199966430664,3854,0.0,0.0,-1.1288525426187164,-1.082625739572822,-0.04622680304589433,38.625217499532404,1.3857133047921317,-1.0,,81.66000366210938,,1315.0,0
2026-03-16 11:00:00,79.0,79.53500366210938,78.77999877929688,79.03500366210938,1503,0.0,0.0,-1.0994646192063158,-1.0859935154995208,-0.01347110370679494,38.73547187569205,1.3871421813964844,-1.0,,81.66000366210938,,1315.0,0
2026-03-16 12:00:00,79.03500366210938,80.41500091552734,78.94999694824219,80.4000015258789,2500,0.0,0.0,-0.9550216630787531,-1.0597991450153674,0.10477748193661429,47.90279457661292,1.4067856924874442,-1.0,,81.66000366210938,,1315.0,0
2026-03-16 13:00:00,80.375,81.81999969482422,79.88500213623047,81.45500183105469,4265,0.0,0.0,-0.7468110985991956,-0.9972015357321331,0.2503904371329375,53.67278292175262,1.451428004673549,-1.0,,81.66000366210938,,1315.0,0
2026-03-16 14:00:00,81.48500061035156,81.75,80.22000122070312,80.83499908447266,4458,0.0,0.0,-0.6246314042346057,-0.9226875094326277,0.29805610519802195,50.15703237799513,1.4532132829938615,-1.0,,81.66000366210938,,1315.0,0
2026-03-16 15:00:00,80.83999633789062,81.2699966430664,80.4000015258789,80.48999786376953,2078,0.0,0.0,-0.5493097307658985,-0.8480119536992818,0.29870222293338333,48.26256958105364,1.292855943952288,-1.0,,81.66000366210938,,1315.0,0
2026-03-16 16:00:00,80.4749984741211,80.94999694824219,79.70999908447266,80.44000244140625,2910,0.0,0.0,-0.4880253225015423,-0.776014627459734,0.28798930495819175,47.97975191130602,1.290356227329799,-1.0,,81.66000366210938,,1315.0,0
2026-03-16 17:00:00,80.44999694824219,80.92500305175781,80.31999969482422,80.4800033569336,1821,0.0,0.0,-0.4312579743606193,-0.7070632968399111,0.2758053224792918,48.24109172632921,1.2303564889090401,-1.0,,81.66000366210938,,1315.0,0
2026-03-16 18:00:00,80.4749984741211,81.625,80.32499694824219,81.23999786376953,1479,0.0,0.0,-0.3212411685839527,-0.6298988711887195,0.30865770260476677,53.06556555222568,1.2803568158830916,-1.0,,81.81999969482422,,1318.0,0
2026-03-16 19:00:00,81.32499694824219,81.62999725341797,80.95999908447266,81.12000274658203,906,0.0,0.0,-0.24095705752507968,-0.5521105084559915,0.31115345093091185,52.23764954599453,1.2549994332449776,-1.0,,81.81999969482422,,1318.0,0
2026-03-16 20:00:00,81.13500213623047,81.30000305175781,80.91999816894531,81.0,428,0.0,0.0,-0.18488332001227548,-0.47866507076724835,0.29378175075497287,51.37440746492618,1.1974999564034599,-1.0,,81.81999969482422,,1318.0,0
2026-03-16 22:00:00,80.91999816894531,81.4000015258789,80.83499908447266,81.0,0,0.0,0.0,-0.13884397216021682,-0.4107008510458421,0.27185687888562526,51.37440746492618,1.1339291163853236,-1.0,,81.81999969482422,,1318.0,0
2026-03-16 23:00:00,81.06999969482422,81.38500213623047,81.05000305175781,81.37000274658203,217,0.0,0.0,-0.07167510192587656,-0.342895701221849,0.2712205992959724,54.08749079246571,1.0989292689732142,-1.0,,81.81999969482422,,1318.0,0
2026-03-17 00:00:00,81.33999633789062,81.36000061035156,80.42500305175781,80.61000061035156,653,0.0,0.0,-0.07886005945381669,-0.2900885728682425,0.21122851341442583,48.145299030224095,1.046429225376674,-1.0,,81.81999969482422,,1318.0,0
2026-03-17 01:00:00,80.57499694824219,81.70999908447266,80.05000305175781,81.6500015258789,1027,0.0,0.0,-0.0006275735495506751,-0.23219637300450416,0.23156879945495348,55.37086528023934,1.0217862810407365,-1.0,,81.81999969482422,,1318.0,0
2026-03-17 02:00:00,81.6050033569336,81.76000213623047,81.29000091552734,81.33000183105469,374,0.0,0.0,0.035145795290304704,-0.17872793934554237,0.21387373463584708,52.92708446941479,1.0014288766043526,-1.0,,81.81999969482422,,1318.0,0
2026-03-17 03:00:00,81.31500244140625,81.78500366210938,81.09500122070312,81.52999877929688,366,0.0,0.0,0.07872701409537797,-0.1272369486573583,0.20596396275273626,54.285077119824585,0.9460716247558594,-1.0,,81.81999969482422,,1318.0,0
2026-03-17 04:00:00,81.56999969482422,82.76000213623047,81.48999786376953,82.62999725341797,845,0.0,0.0,0.19972383572046226,-0.061844791781794195,0.26156862750225646,60.956631085280264,0.8985721043178013,-1.0,,81.81999969482422,,1318.0,1
2026-03-17 05:00:00,82.62000274658203,82.69499969482422,81.22000122070312,81.25499725341797,831,0.0,0.0,0.18255925054673128,-0.012963983316089098,0.1955232338628204,50.94767699050651,0.8946435110909599,-1.0,,81.81999969482422,,1318.0,0
2026-03-17 06:00:00,81.25499725341797,81.38999938964844,80.55999755859375,80.7249984741211,1490,0.0,0.0,0.12475166152884754,0.01457914565289823,0.11017251587594931,47.69670678343755,0.8917868477957589,-1.0,,81.81999969482422,,1318.0,0
2026-03-17 07:00:00,80.76499938964844,81.49500274658203,80.76499938964844,81.12999725341797,642,0.0,0.0,0.11034673900542202,0.033732664323402994,0.07661407468201903,50.306189533430896,0.8582158769880023,-1.0,,81.81999969482422,,1318.0,0
2026-03-17 08:00:00,81.11000061035156,81.31500244140625,80.66000366210938,81.02999877929688,817,0.0,0.0,0.08982623209557516,0.04495137787783743,0.044874854217737736,49.64755035155376,0.8617869785853794,-1.0,,81.81999969482422,,1318.0,0
2026-03-17 09:00:00,81.0250015258789,81.12999725341797,80.65499877929688,80.98500061035156,728,0.0,0.0,0.06913565357973539,0.049788233018217026,0.019347420561518364,49.334536651646125,0.8028580801827567,1.0,,,,,0
2026-03-17 10:00:00,80.94999694824219,81.0999984741211,79.91999816894531,80.32499694824219,1371,0.0,0.0,-0.0005126491132472211,0.03972805659192418,-0.0402407057051714,44.86643288944464,0.8392868041992188,1.0,,,,,0
2026-03-17 11:00:00,80.31999969482422,80.87000274658203,80.18000030517578,80.3949966430664,670,0.0,0.0,-0.04949054423870791,0.021884336425797762,-0.07137488066450567,45.43091907805413,0.8614294869559151,1.0,,,,,0
2026-03-17 12:00:00,80.37999725341797,81.19499969482422,80.12999725341797,80.83499908447266,1588,0.0,0.0,-0.0521996343332205,0.00706754227399411,-0.05926717660721461,48.96783582748438,0.8971437726702008,1.0,,,,,0
2026-03-17 13:00:00,80.81999969482422,81.59500122070312,80.69999694824219,81.42500305175781,2667,0.0,0.0,-0.006661429645674843,0.00432174789006032,-0.010983177535735163,53.33550097490214,0.933572496686663,1.0,,,,,0
2026-03-17 14:00:00,81.45500183105469,81.54499816894531,80.29000091552734,80.32499694824219,2206,0.0,0.0,-0.05865720996128232,-0.00827404368020821,-0.05038316628107411,45.514229040101775,0.9557151794433594,1.0,,,,,0
2026-03-17 15:00:00,80.33000183105469,80.625,78.375,79.30000305175781,5013,0.0,0.0,-0.18049208132455874,-0.04271765120907831,-0.13777443011548043,39.675781704124745,0.9978583199637276,1.0,,,,,0
2026-03-17 16:00:00,79.33000183105469,79.70999908447266,78.87999725341797,79.4749984741211,2366,0.0,0.0,-0.2599301140124055,-0.08616014376974376,-0.17376997024266175,41.06575980382402,1.0235726492745536,1.0,,,,,0
2026-03-17 17:00:00,79.52999877929688,80.07499694824219,79.48500061035156,79.62000274658203,1596,0.0,0.0,-0.30763842997880886,-0.1304558010115568,-0.17718262896725206,42.253122912589944,1.017143794468471,1.0,,,,,0
