Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,is_swing_high,is_swing_low
2026-06-23 08:00:00+01:00,1.1427265405654907,1.144164800643921,1.141291856765747,1.1415525674819946,0,0.0,0.0,-0.000850410405196067,-0.0008506235528445244,2.1314764845736366e-07,32.18820083293245,0.0008956279073442731,True,False
2026-06-23 09:00:00+01:00,1.1415525674819946,1.1419435739517212,1.1407711505889893,1.1411616802215576,0,0.0,0.0,-0.0009183257162981295,-0.0008641639855352455,-5.416173076288407e-05,30.238083902644135,0.0009140457425798688,False,False
2026-06-23 10:00:00+01:00,1.1410315036773682,1.141422152519226,1.1410315036773682,1.141422152519226,0,0.0,0.0,-0.0009402920506378365,-0.0008793895985557637,-6.090245208207278e-05,33.14474378079214,0.0008953213691711426,False,False
2026-06-23 11:00:00+01:00,1.1415525674819946,1.1415525674819946,1.1399909257888794,1.140380859375,0,0.0,0.0,-0.0010298526824872312,-0.0009094822153420573,-0.00012037046714517385,28.103552383847116,0.0009695376668657575,False,False
2026-06-23 12:00:00+01:00,1.1405109167099,1.1405109167099,1.1388224363327026,1.1388224363327026,0,0.0,0.0,-0.0012126037030371073,-0.0009701065128810674,-0.00024249719015603994,22.57058232952525,0.0009688479559762138,False,False
2026-06-23 13:00:00+01:00,1.1389521360397339,1.1398608684539795,1.1386927366256714,1.139211654663086,0,0.0,0.0,-0.0013109171007246179,-0.0010382686304497776,-0.00027264847027484024,26.46449993732641,0.0010242887905665807,False,False
2026-06-23 14:00:00+01:00,1.139211654663086,1.1402509212493896,1.1388224363327026,1.139211654663086,0,0.0,0.0,-0.0013730040407848865,-0.0011052157125167996,-0.0002677883282680869,26.464499937326423,0.001107658658708845,False,False
2026-06-23 15:00:00+01:00,1.1393414735794067,1.1393414735794067,1.138044834136963,1.1385631561279297,0,0.0,0.0,-0.0014577329619753776,-0.0011757191624085152,-0.0002820137995668624,24.12052677923326,0.0011629632541111537,False,False
2026-06-23 16:00:00+01:00,1.1385631561279297,1.1388224363327026,1.1379153728485107,1.1385631561279297,0,0.0,0.0,-0.0015075036784411022,-0.0012420760656150327,-0.00026542761282606956,24.12052677923326,0.0011904409953526088,False,False
2026-06-23 17:00:00+01:00,1.1385631561279297,1.1386927366256714,1.1381744146347046,1.1383039951324463,0,0.0,0.0,-0.0015499921120245563,-0.0013036592748969374,-0.0002463328371276189,23.16940983147444,0.0011714526585170201,False,False
2026-06-23 18:00:00+01:00,1.1381744146347046,1.1384334564208984,1.138044834136963,1.1383039951324463,0,0.0,0.0,-0.0015656170430426997,-0.00135605082852609,-0.00020956621451660956,23.16940983147444,0.0011339102472577775,False,False
2026-06-23 19:00:00+01:00,1.1383039951324463,1.1384334564208984,1.1379153728485107,1.1381744146347046,0,0.0,0.0,-0.0015703539142524203,-0.0013989114456713562,-0.0001714424685810641,22.651465821962802,0.0010962826865059988,False,False
2026-06-23 20:00:00+01:00,1.1381744146347046,1.1385631561279297,1.1381744146347046,1.1383039951324463,0,0.0,0.0,-0.0015458324612291907,-0.0014282956487829232,-0.0001175368124462675,24.469797787742237,0.0010867459433419363,False,False
2026-06-23 21:00:00+01:00,1.1381744146347046,1.1385631561279297,1.1381744146347046,1.1384334564208984,0,0.0,0.0,-0.0014986767760356567,-0.00144237187423347,-5.630490180218682e-05,26.333079684948274,0.0010492120470319475,False,False
2026-06-23 22:00:00+01:00,1.1383039951324463,1.1389521360397339,1.1383039951324463,1.1388224363327026,0,0.0,0.0,-0.0014136227644603316,-0.0014366220522788423,2.299928781851067e-05,31.778728824022053,0.0008902975491115025,True,False
2026-06-23 23:00:00+01:00,1.1386927366256714,1.1386927366256714,1.1381744146347046,1.1384334564208984,0,0.0,0.0,-0.0013619050815243394,-0.001421678658127942,5.977357660360248e-05,29.435407332762438,0.0008528402873447963,False,False
2026-06-24 00:00:00+01:00,1.1384334564208984,1.1386927366256714,1.1381744146347046,1.1383039951324463,0,0.0,0.0,-0.001316192639767122,-0.0014005814544557778,8.438881468865586e-05,28.677469448484317,0.000861959797995431,False,False
2026-06-24 01:00:00+01:00,1.1381744146347046,1.1385631561279297,1.1376564502716064,1.1379153728485107,0,0.0,0.0,-0.0012963799101599616,-0.0013797411455966147,8.336123543665314e-05,26.473772568225797,0.000815178666796003,False,False
2026-06-24 02:00:00+01:00,1.1379153728485107,1.138044834136963,1.1373976469039917,1.1379153728485107,0,0.0,0.0,-0.00126608355607849,-0.0013570096276929898,9.092607161449977e-05,26.473772568225797,0.0007408005850655692,False,False
2026-06-24 03:00:00+01:00,1.1379153728485107,1.1379153728485107,1.1371389627456665,1.1371389627456665,0,0.0,0.0,-0.0012898546423547597,-0.0013435786306253438,5.372398827058417e-05,22.472522458586184,0.0007128204618181501,False,False
2026-06-24 04:00:00+01:00,1.1371389627456665,1.1371389627456665,1.1364928483963013,1.1370097398757935,0,0.0,0.0,-0.0013040878916794618,-0.0013356804828361674,3.159259115670561e-05,21.879793731354525,0.0006569368498665946,False,False
2026-06-24 05:00:00+01:00,1.1370097398757935,1.1370097398757935,1.1364928483963013,1.1366219520568848,0,0.0,0.0,-0.001331312538195295,-0.001334806893907993,3.4943557126979486e-06,20.161248233213712,0.0006012405667986188,False,False
2026-06-24 06:00:00+01:00,1.1366219520568848,1.1371389627456665,1.1366219520568848,1.1370097398757935,0,0.0,0.0,-0.0013065360957724703,-0.0013291527342808886,2.2616638508418272e-05,26.38786198039081,0.0005733796528407506,False,False
2026-06-24 07:00:00+01:00,1.1371389627456665,1.1377859115600586,1.1362345218658447,1.1362345218658447,0,0.0,0.0,-0.0013340758058273394,-0.0013301373485901788,-3.9384572371606655e-06,22.594268073591124,0.0006471702030726842,False,False
2026-06-24 08:00:00+01:00,1.1362345218658447,1.1363636255264282,1.135589361190796,1.135589361190796,0,0.0,0.0,-0.0013919151674883778,-0.0013424929123698186,-4.942225511855923e-05,20.015344763130358,0.0006747160639081683,False,False
2026-06-24 09:00:00+01:00,1.135589361190796,1.1358473300933838,1.1341726779937744,1.135589361190796,0,0.0,0.0,-0.0014213686255704072,-0.0013582680550099364,-6.310057056047079e-05,20.015344763130358,0.0007573281015668597,False,False
2026-06-24 10:00:00+01:00,1.135589361190796,1.1357183456420898,1.1348161697387695,1.1350737810134888,0,0.0,0.0,-0.0014693756666956936,-0.001380489577347088,-8.88860893486056e-05,18.10052056825758,0.0007940019880022321,False,False
2026-06-24 11:00:00+01:00,1.1349449157714844,1.1349449157714844,1.1341726779937744,1.134429931640625,0,0.0,0.0,-0.0015416042025442334,-0.0014127125023865171,-0.0001288917001577162,16.037198240894227,0.000830599239894322,False,False
2026-06-24 12:00:00+01:00,1.134429931640625,1.1352026462554932,1.1341726779937744,1.1341726779937744,0,0.0,0.0,-0.001601147030635408,-0.0014503994080362953,-0.0001507476225991128,15.28735528211135,0.00085787262235369,False,False
2026-06-24 13:00:00+01:00,1.134429931640625,1.1348161697387695,1.1328877210617065,1.133144497871399,0,0.0,0.0,-0.0017115707714587813,-0.0015026336807207926,-0.0002089370907379887,12.726214725297623,0.0009493316922869001,False,False
2026-06-24 14:00:00+01:00,1.1332728862762451,1.1349449157714844,1.1328877210617065,1.1348161697387695,0,0.0,0.0,-0.0016452272767415455,-0.0015311523999249435,-0.000114074876816602,32.52048587681787,0.001059251172201974,False,False
2026-06-24 15:00:00+01:00,1.1346874237060547,1.1354604959487915,1.1339154243469238,1.134429931640625,0,0.0,0.0,-0.0016053107428208868,-0.0015459840685041323,-5.9326674316754514e-05,30.783249463818265,0.0011048487254551478,False,False
2026-06-24 16:00:00+01:00,1.134429931640625,1.1363636255264282,1.134429931640625,1.1353315114974976,0,0.0,0.0,-0.001483822065351026,-0.001533551667873511,4.972960252248512e-05,38.9777732971894,0.001196742057800293,False,False
2026-06-24 17:00:00+01:00,1.1352026462554932,1.1370097398757935,1.1350737810134888,1.1362345218658447,0,0.0,0.0,-0.0012996939602818447,-0.0014867801263551779,0.0001870861660733332,45.887816949752995,0.001279566969190325,True,False
2026-06-24 18:00:00+01:00,1.1363636255264282,1.1363636255264282,1.1352026462554932,1.1353315114974976,0,0.0,0.0,-0.0012126577368589686,-0.0014319556484559362,0.00021929791159696764,40.90010006535242,0.001316343035016741,False,False
2026-06-24 19:00:00+01:00,1.1354604959487915,1.1363636255264282,1.1354604959487915,1.1357183456420898,0,0.0,0.0,-0.0010997889378923098,-0.0013655223063432109,0.00026573336845090107,43.72211254873406,0.001353144645690918,False,False
2026-06-24 20:00:00+01:00,1.1359764337539673,1.1361054182052612,1.1354604959487915,1.1357183456420898,0,0.0,0.0,-0.0009988257599224948,-0.0012921829970590677,0.0002933572371365729,43.72211254873405,0.00136228118624006,False,False
2026-06-24 21:00:00+01:00,1.135589361190796,1.1362345218658447,1.135589361190796,1.1361054182052612,0,0.0,0.0,-0.0008774633418306976,-0.0012092390660133937,0.0003317757241826961,46.67688893137418,0.0012975505420139857,False,False
2026-06-24 22:00:00+01:00,1.1353315114974976,1.1364928483963013,1.1353315114974976,1.1362345218658447,0,0.0,0.0,-0.0007620803764776252,-0.00111980732810624,0.00035772695162861494,47.663893347090124,0.0013251985822405135,False,False
2026-06-24 23:00:00+01:00,1.1363636255264282,1.1363636255264282,1.1358473300933838,1.1358473300933838,0,0.0,0.0,-0.000693883033602738,-0.0010346224692055397,0.0003407394356028017,44.97515505436909,0.0012424588203430176,False,False
2026-06-25 00:00:00+01:00,1.1358473300933838,1.1359764337539673,1.135589361190796,1.1357183456420898,0,0.0,0.0,-0.0006428339259425542,-0.0009562647605529426,0.00031343083461038846,44.08302870478233,0.0012056657246180943,False,False
2026-06-25 01:00:00+01:00,1.135589361190796,1.1357183456420898,1.1352026462554932,1.135589361190796,0,0.0,0.0,-0.0006058018015149269,-0.0008861721687453396,0.0002803703672304127,43.16103027004416,0.0011781368936811174,False,True
2026-06-25 02:00:00+01:00,1.1357183456420898,1.1370097398757935,1.1357183456420898,1.1361054182052612,0,0.0,0.0,-0.0005287173632564368,-0.0008146812076475591,0.0002859638443911223,47.859723555894846,0.0012060233524867467,False,False
2026-06-25 03:00:00+01:00,1.1361054182052612,1.1368803977966309,1.1361054182052612,1.1366219520568848,0,0.0,0.0,-0.00042109332388462484,-0.0007359636308949723,0.00031487030701034745,52.12570604259084,0.0011236327035086496,False,False
2026-06-25 04:00:00+01:00,1.1367511749267578,1.1373976469039917,1.1367511749267578,1.137268304824829,0,0.0,0.0,-0.00028041280643376076,-0.00064485346600273,0.00036444065956896927,56.879940523833405,0.0010320969990321568,False,False
2026-06-25 05:00:00+01:00,1.1373976469039917,1.1373976469039917,1.1370097398757935,1.1371389627456665,0,0.0,0.0,-0.00017731532692333296,-0.0005513458381868506,0.00037403051126351766,55.6881607834127,0.0009494423866271973,False,False
2026-06-25 06:00:00+01:00,1.1370097398757935,1.1371389627456665,1.1363636255264282,1.1364928483963013,0,0.0,0.0,-0.00014606214632251202,-0.0004702890998139829,0.0003242269534914709,50.04699220422393,0.0008667026247297015,False,False
2026-06-25 07:00:00+01:00,1.1366219520568848,1.1367511749267578,1.135589361190796,1.1357183456420898,0,0.0,0.0,-0.0001816952057740462,-0.0004125703210059956,0.00023087511523194943,44.259257792586496,0.0008114065442766462,False,False
2026-06-25 08:00:00+01:00,1.1357183456420898,1.1362345218658447,1.1349449157714844,1.1362345218658447,0,0.0,0.0,-0.00016636579341211544,-0.0003633294154872196,0.0001969636220751042,48.53128173684255,0.00082059417452131,False,False
2026-06-25 09:00:00+01:00,1.1363636255264282,1.1375269889831543,1.1363636255264282,1.1370097398757935,0,0.0,0.0,-9.061891064354732e-05,-0.00030878731451848513,0.0002181684038749378,54.20757837029448,0.0008391908236912318,False,False
2026-06-25 10:00:00+01:00,1.1370097398757935,1.1375269889831543,1.1366219520568848,1.1366219520568848,0,0.0,0.0,-6.117500900670869e-05,-0.00025926485341612985,0.00019808984440942116,51.16759156994008,0.0008577704429626465,False,False
2026-06-25 11:00:00+01:00,1.1364928483963013,1.1364928483963013,1.1346874237060547,1.1348161697387695,0,0.0,0.0,-0.00018146028513510437,-0.00024370393975992478,6.224365462482041e-05,39.93618429648825,0.0009498681340898786,False,False
2026-06-25 12:00:00+01:00,1.1348161697387695,1.1348161697387695,1.1336582899093628,1.1340440511703491,0,0.0,0.0,-0.000335226466646521,-0.00026200844513724406,-7.321802150927695e-05,36.270185935959454,0.0009496212005615234,False,True
2026-06-25 13:00:00+01:00,1.1340440511703491,1.1366219520568848,1.1340440511703491,1.135589361190796,0,0.0,0.0,-0.0003286057073204063,-0.0002753278975738765,-5.327780974652977e-05,46.796619094931046,0.0010968787329537527,False,False
2026-06-25 14:00:00+01:00,1.1358473300933838,1.1370097398757935,1.1353315114974976,1.1364928483963013,0,0.0,0.0,-0.00024760065490436745,-0.00026978244903997473,2.2181794135607287e-05,51.80849327748258,0.0011891041483197892,False,False
2026-06-25 15:00:00+01:00,1.1367511749267578,1.1384334564208984,1.1367511749267578,1.1377859115600586,0,0.0,0.0,-7.816316026265646e-05,-0.00023145859128451108,0.00015329543102185462,57.91841239650994,0.0012908833367483957,False,False
2026-06-25 16:00:00+01:00,1.1379153728485107,1.1390818357467651,1.1377859115600586,1.1388224363327026,0,0.0,0.0,0.00013816349871631495,-0.00015753417328434588,0.00029569767200066083,62.069812359286594,0.0012819937297276088,True,False
2026-06-25 17:00:00+01:00,1.1385631561279297,1.1389521360397339,1.1376564502716064,1.1377859115600586,0,0.0,0.0,0.00022338994769133258,-8.13493490892102e-05,0.0003047392967805428,56.10882354041883,0.0013191870280674525,False,False
2026-06-25 18:00:00+01:00,1.1376564502716064,1.138044834136963,1.1375269889831543,1.1377859115600586,0,0.0,0.0,0.0002876170521852739,-7.556068834313378e-06,0.0002951731210195873,56.10882354041883,0.0013007691928318568,False,False
2026-06-25 19:00:00+01:00,1.1377859115600586,1.1383039951324463,1.1373976469039917,1.1377859115600586,0,0.0,0.0,0.0003346597459947809,6.088709413150548e-05,0.0002737726518632754,56.10882354041883,0.0013378007071358816,False,False
2026-06-25 20:00:00+01:00,1.1377859115600586,1.1381744146347046,1.137268304824829,1.1376564502716064,0,0.0,0.0,0.000357375374874902,0.0001201847502801848,0.00023719062459471723,55.280642571799525,0.0013471416064671107,False,False
2026-06-25 21:00:00+01:00,1.1376564502716064,1.1377859115600586,1.137268304824829,1.137268304824829,0,0.0,0.0,0.0003401366966209185,0.00016417513954833154,0.00017596155707258696,52.76593783762573,0.0013011268207005092,False,False
2026-06-25 22:00:00+01:00,1.1370097398757935,1.1379153728485107,1.1366219520568848,1.1375269889831543,0,0.0,0.0,0.00034339018131257504,0.00020001814790118026,0.00014337203341139478,54.25933863085242,0.0013013992990766252,False,False
2026-06-25 23:00:00+01:00,1.1376564502716064,1.1376564502716064,1.1371389627456665,1.137268304824829,0,0.0,0.0,0.0003213901560472632,0.00022429254953039684,9.709760651686633e-05,52.4726902303073,0.0012460436139787947,False,False
2026-06-26 00:00:00+01:00,1.137268304824829,1.137268304824829,1.1363636255264282,1.1364928483963013,0,0.0,0.0,0.00023863133105872514,0.00022716030583606252,1.1471025222662621e-05,47.430758935865654,0.0012460180691310338,False,False
2026-06-26 01:00:00+01:00,1.1364928483963013,1.1370097398757935,1.1364928483963013,1.1368803977966309,0,0.0,0.0,0.00020198797212200859,0.00022212583909325174,-2.0137866971243156e-05,50.015705168744525,0.0011447582926068986,False,False
2026-06-26 02:00:00+01:00,1.1370097398757935,1.137268304824829,1.1361054182052612,1.1362345218658447,0,0.0,0.0,0.00011945406426394634,0.00020159148412739067,-8.213741986344434e-05,45.9596553141336,0.001145115920475551,False,False
2026-06-26 03:00:00+01:00,1.1362345218658447,1.1366219520568848,1.1357183456420898,1.1362345218658447,0,0.0,0.0,5.342944626374191e-05,0.00017195907655466095,-0.00011852963029091904,45.9596553141336,0.0010255234582083566,False,True
2026-06-26 04:00:00+01:00,1.1362345218658447,1.1375269889831543,1.1362345218658447,1.1373976469039917,0,0.0,0.0,9.38767776967886e-05,0.0001563426167830865,-6.246583908629791e-05,53.786896162239316,0.000997969082423619,False,False
2026-06-26 05:00:00+01:00,1.1373976469039917,1.1379153728485107,1.137268304824829,1.1379153728485107,0,0.0,0.0,0.0001657965368986325,0.00015823340080619572,7.563136092436781e-06,56.78717393357435,0.0009055733680725098,False,False
2026-06-26 06:00:00+01:00,1.138044834136963,1.1384334564208984,1.1379153728485107,1.1383039951324463,0,0.0,0.0,0.0002512557151981287,0.00017683786368458235,7.441785151354638e-05,58.941973365077025,0.0008500133241925921,False,False
2026-06-26 07:00:00+01:00,1.1381744146347046,1.1384334564208984,1.1375269889831543,1.1379153728485107,0,0.0,0.0,0.00028434639104246706,0.00019833956915615928,8.600682188630778e-05,55.93806746114489,0.0008222120148794991,False,False
2026-06-26 08:00:00+01:00,1.1377859115600586,1.139211654663086,1.1376564502716064,1.1390818357467651,0,0.0,0.0,0.0004000828908834464,0.00023868823350161673,0.00016139465738182967,62.17003897792692,0.0008963091032845634,False,False
2026-06-26 09:00:00+01:00,1.1390818357467651,1.1409013271331787,1.1386927366256714,1.1405109167099,0,0.0,0.0,0.0006002010471812813,0.00031099079623754966,0.00028921025094373165,68.11926918634944,0.0009893264089311873,False,False
2026-06-26 10:00:00+01:00,1.140380859375,1.1415525674819946,1.1399909257888794,1.1410315036773682,0,0.0,0.0,0.0007916771835978498,0.0004071280737096097,0.0003845491098882401,69.97183969980705,0.0010361501148768834,False,False
2026-06-26 11:00:00+01:00,1.1411616802215576,1.1411616802215576,1.140380859375,1.1407711505889893,0,0.0,0.0,0.0009119032300524132,0.0005080831049781705,0.0004038201250742428,67.84839866123356,0.0010549511228288924,False,False
2026-06-26 12:00:00+01:00,1.1409013271331787,1.1409013271331787,1.1398608684539795,1.1401208639144897,0,0.0,0.0,0.0009438306459179646,0.0005952326131661293,0.0003485980327518353,62.72798491722313,0.0010368824005126953,False,False
2026-06-26 13:00:00+01:00,1.1401208639144897,1.143379807472229,1.1401208639144897,1.143379807472229,0,0.0,0.0,0.0012180618037416213,0.0007197984512812277,0.0004982633524603936,73.51536731799114,0.0012327006884983607,True,False
2026-06-26 14:00:00+01:00,1.1431183815002441,1.1431183815002441,1.1416828632354736,1.1427265405654907,0,0.0,0.0,0.0013669217689775692,0.0008492231148204961,0.0005176986541570732,69.19232367961233,0.0012892910412379674,False,False
2026-06-26 15:00:00+01:00,1.1428571939468384,1.1428571939468384,1.1398608684539795,1.1398608684539795,0,0.0,0.0,0.001239371866532446,0.0009272528651628861,0.00031211900136955987,54.149578716437524,0.0014663934707641602,False,False
2026-06-26 16:00:00+01:00,1.1396011114120483,1.1411616802215576,1.1396011114120483,1.1406410932540894,0,0.0,0.0,0.0011875558658616114,0.0009793134653026312,0.00020824240055898027,56.89717457444771,0.0014947993414742605,False,False
2026-06-26 17:00:00+01:00,1.1406410932540894,1.1406410932540894,1.1386927366256714,1.1393414735794067,0,0.0,0.0,0.0010297525195965829,0.0009894012761614216,4.035124343516124e-05,51.37462758914316,0.0015694243567330496,False,False
2026-06-26 18:00:00+01:00,1.139211654663086,1.1396011114120483,1.1388224363327026,1.1389521360397339,0,0.0,0.0,0.0008633240825248745,0.0009641858374341123,-0.00010086175490923782,49.81471224168453,0.0015327249254499162,False,False
2026-06-26 19:00:00+01:00,1.1389521360397339,1.1394712924957275,1.1389521360397339,1.1390818357467651,0,0.0,0.0,0.0007334393966902386,0.0009180365492853376,-0.00018459715259509899,50.35549264816959,0.0015235883849007742,False,False
2026-06-26 20:00:00+01:00,1.1389521360397339,1.139211654663086,1.1384334564208984,1.1390818357467651,0,0.0,0.0,0.0006233196069713731,0.0008590931608225447,-0.00023577355385117162,50.35549264816959,0.0015421680041721889,False,True
2026-06-26 21:00:00+01:00,1.1390818357467651,1.1394712924957275,1.1385631561279297,1.1390818357467651,0,0.0,0.0,0.0005299400611009641,0.0007932625408782287,-0.00026332247977726455,50.3554926481696,0.0015422872134617396,False,False
2026-06-26 22:00:00+01:00,1.1389521360397339,1.1389521360397339,1.1389521360397339,1.1389521360397339,0,0.0,0.0,0.0004403938298882526,0.0007226887986802336,-0.000282294968791981,49.686780160326606,0.0014404654502868652,False,False
2026-06-29 00:00:00+01:00,1.1389521360397339,1.1390818357467651,1.1385631561279297,1.1389521360397339,0,0.0,0.0,0.00036521779312748137,0.0006511945975696832,-0.00028597680444220183,49.686780160326606,0.0013197575296674455,False,False
2026-06-29 01:00:00+01:00,1.1389521360397339,1.139211654663086,1.1386927366256714,1.139211654663086,0,0.0,0.0,0.0003228595030195791,0.0005855275786596624,-0.00026266807564008325,51.19093307671844,0.0012452772685459682,False,False
2026-06-29 02:00:00+01:00,1.1390818357467651,1.1393414735794067,1.1388224363327026,1.1388224363327026,0,0.0,0.0,0.00025494474221487984,0.0005194110113707058,-0.000264466269155826,48.83299352832368,0.0012265784399850027,False,False
2026-06-29 03:00:00+01:00,1.1388224363327026,1.1396011114120483,1.1388224363327026,1.139211654663086,0,0.0,0.0,0.00022987857429623837,0.00046150452395581234,-0.00023162594965957397,51.25117270532167,0.0012078796114240373,False,False
2026-06-29 04:00:00+01:00,1.1390818357467651,1.1393414735794067,1.1388224363327026,1.1388224363327026,0,0.0,0.0,0.00017657138419502338,0.0004045178960036546,-0.0002279465118086312,48.76902715986245,0.0010121720177786691,False,False
2026-06-29 05:00:00+01:00,1.1386927366256714,1.1388224363327026,1.1384334564208984,1.1385631561279297,0,0.0,0.0,0.00011211096098051598,0.0003460365089990269,-0.0002339255480185109,47.1314746912398,0.0009187459945678711,False,True
2026-06-29 06:00:00+01:00,1.1385631561279297,1.1398608684539795,1.1385631561279297,1.1397310495376587,0,0.0,0.0,0.00015349544885667754,0.00030752829697055703,-0.0001540328481138795,54.53658770216016,0.0007974164826529366,False,False
2026-06-29 07:00:00+01:00,1.1397310495376587,1.1418131589889526,1.1396011114120483,1.1418131589889526,0,0.0,0.0,0.00035026415827754676,0.00031607546923195497,3.418868904559179e-05,64.17150674604025,0.0008439506803240095,True,False
2026-06-29 08:00:00+01:00,1.1415525674819946,1.1415525674819946,1.140380859375,1.1405109167099,0,0.0,0.0,0.00039655348774814136,0.00033217107293519226,6.438241481294911e-05,56.15561008399063,0.0008070894650050572,False,False
2026-06-29 09:00:00+01:00,1.1406410932540894,1.1410315036773682,1.1396011114120483,1.1398608684539795,0,0.0,0.0,0.00037644522702917627,0.0003410259037539891,3.5419323275187185e-05,52.622022206967436,0.0008536406925746373,False,False
2026-06-29 10:00:00+01:00,1.1398608684539795,1.1405109167099,1.1398608684539795,1.1405109167099,0,0.0,0.0,0.0004082566189376191,0.0003544720467907151,5.378457214690399e-05,55.628847138468714,0.00086299010685512,False,False
2026-06-29 11:00:00+01:00,1.1406410932540894,1.1409013271331787,1.140380859375,1.1407711505889893,0,0.0,0.0,0.00044928697481672053,0.0003734350323959162,7.585194242080431e-05,56.81056040943005,0.0008445807865687779,False,False
2026-06-29 12:00:00+01:00,1.1407711505889893,1.141422152519226,1.1402509212493896,1.141291856765747,0,0.0,0.0,0.0005178510002206149,0.00040231822596085596,0.00011553277425975896,59.1546162741457,0.0008633732795715332,False,False
2026-06-29 13:00:00+01:00,1.1411616802215576,1.1411616802215576,1.140380859375,1.1405109167099,0,0.0,0.0,0.0005033706054098364,0.00042252870185065206,8.08419035591843e-05,54.38706205001982,0.000919180256979806,False,False
2026-06-29 14:00:00+01:00,1.1406410932540894,1.141422152519226,1.140380859375,1.141291856765747,0,0.0,0.0,0.000548586362017156,0.00044774023388395286,0.00010084612813320319,58.02983698104914,0.0009565097945077079,False,False
2026-06-29 15:00:00+01:00,1.141422152519226,1.1425960063934326,1.1409013271331787,1.1424654722213745,0,0.0,0.0,0.0006713818616650435,0.000492468559440171,0.00017891330222487257,62.833658961662756,0.0010404927389962332,False,False
2026-06-29 16:00:00+01:00,1.1424654722213745,1.1428571939468384,1.1420739889144897,1.1425960063934326,0,0.0,0.0,0.0007703510689989201,0.0005480450613519209,0.00022230600764699927,63.3363087659582,0.0010593618665422713,False,False
2026-06-29 17:00:00+01:00,1.1427265405654907,1.143379807472229,1.1427265405654907,1.142987847328186,0,0.0,0.0,0.0008703700829988392,0.0006125100656813046,0.0002578600173175346,64.87212026737274,0.0010597280093601771,False,False
2026-06-29 18:00:00+01:00,1.142987847328186,1.1431183815002441,1.1424654722213745,1.142987847328186,0,0.0,0.0,0.0009388138109702737,0.0006777708147390985,0.0002610429962311752,64.87212026737274,0.0010692902973720006,False,False
2026-06-29 19:00:00+01:00,1.142987847328186,1.1432491540908813,1.1428571939468384,1.1428571939468384,0,0.0,0.0,0.000971316589518656,0.00073647996969501,0.00023483661982364595,63.83802303747607,0.0010695031711033412,False,False
2026-06-29 20:00:00+01:00,1.1428571939468384,1.142987847328186,1.1425960063934326,1.1428571939468384,0,0.0,0.0,0.0009857125944838785,0.0007863264946527837,0.00019938609983109474,63.83802303747608,0.001004798071725028,False,False
2026-06-29 21:00:00+01:00,1.1428571939468384,1.142987847328186,1.1425960063934326,1.1427265405654907,0,0.0,0.0,0.0009753358318334016,0.0008241283620889074,0.00015120746974449416,62.67925508561978,0.0008747833115713936,False,False
2026-06-29 22:00:00+01:00,1.1425960063934326,1.1437721252441406,1.1424654722213745,1.142987847328186,0,0.0,0.0,0.0009769359352502782,0.0008546898767211816,0.00012224605852909662,64.0834467106491,0.0008658085550580706,True,False
2026-06-29 23:00:00+01:00,1.1425960063934326,1.1428571939468384,1.1425960063934326,1.1428571939468384,0,0.0,0.0,0.0009566339125177681,0.0008750786838804989,8.155522863726914e-05,62.81092284277854,0.0007916263171604701,False,False
2026-06-30 00:00:00+01:00,1.1428571939468384,1.1428571939468384,1.1423349380493164,1.1423349380493164,0,0.0,0.0,0.0008881645192637677,0.0008776958509571528,1.0468668306614932e-05,57.86462147331837,0.0007824982915605817,False,False
2026-06-30 01:00:00+01:00,1.1422044038772583,1.1423349380493164,1.1415525674819946,1.1419435739517212,0,0.0,0.0,0.0007931789467434669,0.0008607924701144156,-6.761352337094869e-05,54.406962233052724,0.0008012056350708008,False,False
2026-06-30 02:00:00+01:00,1.1420739889144897,1.1420739889144897,1.1407711505889893,1.1407711505889893,0,0.0,0.0,0.0006161943245597268,0.0008118728410034778,-0.00019567851644375106,45.61365729466275,0.0008106061390468053,False,False
2026-06-30 03:00:00+01:00,1.1407711505889893,1.1409013271331787,1.1406410932540894,1.1406410932540894,0,0.0,0.0,0.00046013405739175894,0.0007415250842811341,-0.00028139102688937514,44.74964032029305,0.0007641230310712542,False,False
2026-06-30 04:00:00+01:00,1.1406410932540894,1.1409013271331787,1.1399909257888794,1.1402509212493896,0,0.0,0.0,0.0003014960920573184,0.000653519285836371,-0.0003520231937790526,42.16900480868949,0.0007547736167907715,False,False
2026-06-30 05:00:00+01:00,1.1401208639144897,1.1402509212493896,1.1393414735794067,1.1393414735794067,0,0.0,0.0,0.00010122270289869562,0.0005430599692488361,-0.00044183726635014045,36.836601715982475,0.0006986856460571289,False,False
2026-06-30 06:00:00+01:00,1.139211654663086,1.1396011114120483,1.1386927366256714,1.1386927366256714,0,0.0,0.0,-0.00010859127868201313,0.00041272971966266624,-0.0005213209983446793,33.57506625906137,0.0007076263427734375,False,False
2026-06-30 07:00:00+01:00,1.1388224363327026,1.1406410932540894,1.1386927366256714,1.1406410932540894,0,0.0,0.0,-0.00011631348444907097,0.0003069210788403188,-0.0004232345632893898,48.36248522038625,0.000790808882032122,False,False
2026-06-30 08:00:00+01:00,1.1406410932540894,1.1411616802215576,1.1401208639144897,1.1402509212493896,0,0.0,0.0,-0.00015216296815201424,0.00021510426944185222,-0.00036726723759386646,46.146960091939086,0.0008185165269034249,True,False
